ADM_name,ISO3,Date,Name,Type
Aruba,ABW,1/1/2010,New Year's Day,Public holiday
Aruba,ABW,25/1/2010,Betico Croes' Birthday,Public holiday
Aruba,ABW,15/2/2010,Carnival Monday,Public holiday
Aruba,ABW,18/3/2010,National Anthem and Flag Day,Public holiday
Aruba,ABW,2/4/2010,Good Friday,Public holiday
Aruba,ABW,5/4/2010,Easter Monday,Public holiday
Aruba,ABW,27/4/2010,King's Day,Public holiday
Aruba,ABW,1/5/2010,Labor Day,Public holiday
Aruba,ABW,13/5/2010,Ascension Day,Public holiday
Aruba,ABW,25/12/2010,Christmas Day,Public holiday
Aruba,ABW,26/12/2010,Boxing Day,Public holiday
Aruba,ABW,1/1/2011,New Year's Day,Public holiday
Aruba,ABW,25/1/2011,Betico Croes' Birthday,Public holiday
Aruba,ABW,7/3/2011,Carnival Monday,Public holiday
Aruba,ABW,18/3/2011,National Anthem and Flag Day,Public holiday
Aruba,ABW,22/4/2011,Good Friday,Public holiday
Aruba,ABW,25/4/2011,Easter Monday,Public holiday
Aruba,ABW,27/4/2011,King's Day,Public holiday
Aruba,ABW,1/5/2011,Labor Day,Public holiday
Aruba,ABW,2/6/2011,Ascension Day,Public holiday
Aruba,ABW,25/12/2011,Christmas Day,Public holiday
Aruba,ABW,26/12/2011,Boxing Day,Public holiday
Aruba,ABW,1/1/2012,New Year's Day,Public holiday
Aruba,ABW,25/1/2012,Betico Croes' Birthday,Public holiday
Aruba,ABW,20/2/2012,Carnival Monday,Public holiday
Aruba,ABW,18/3/2012,National Anthem and Flag Day,Public holiday
Aruba,ABW,6/4/2012,Good Friday,Public holiday
Aruba,ABW,9/4/2012,Easter Monday,Public holiday
Aruba,ABW,27/4/2012,King's Day,Public holiday
Aruba,ABW,1/5/2012,Labor Day,Public holiday
Aruba,ABW,17/5/2012,Ascension Day,Public holiday
Aruba,ABW,25/12/2012,Christmas Day,Public holiday
Aruba,ABW,26/12/2012,Boxing Day,Public holiday
Aruba,ABW,1/1/2013,New Year's Day,Public holiday
Aruba,ABW,25/1/2013,Betico Croes' Birthday,Public holiday
Aruba,ABW,11/2/2013,Carnival Monday,Public holiday
Aruba,ABW,18/3/2013,National Anthem and Flag Day,Public holiday
Aruba,ABW,29/3/2013,Good Friday,Public holiday
Aruba,ABW,1/4/2013,Easter Monday,Public holiday
Aruba,ABW,27/4/2013,King's Day,Public holiday
Aruba,ABW,1/5/2013,Labor Day,Public holiday
Aruba,ABW,9/5/2013,Ascension Day,Public holiday
Aruba,ABW,25/12/2013,Christmas Day,Public holiday
Aruba,ABW,26/12/2013,Boxing Day,Public holiday
Aruba,ABW,1/1/2014,New Year's Day,Public holiday
Aruba,ABW,25/1/2014,Betico Croes' Birthday,Public holiday
Aruba,ABW,3/3/2014,Carnival Monday,Public holiday
Aruba,ABW,18/3/2014,National Anthem and Flag Day,Public holiday
Aruba,ABW,18/4/2014,Good Friday,Public holiday
Aruba,ABW,21/4/2014,Easter Monday,Public holiday
Aruba,ABW,27/4/2014,King's Day,Public holiday
Aruba,ABW,29/4/2014,Ascension Day,Public holiday
Aruba,ABW,1/5/2014,Labor Day,Public holiday
Aruba,ABW,25/12/2014,Christmas Day,Public holiday
Aruba,ABW,26/12/2014,Boxing Day,Public holiday
Aruba,ABW,1/1/2015,New Year's Day,Public holiday
Aruba,ABW,25/1/2015,Betico Croes' Birthday,Public holiday
Aruba,ABW,16/2/2015,Carnival Monday,Public holiday
Aruba,ABW,18/3/2015,National Anthem and Flag Day,Public holiday
Aruba,ABW,3/4/2015,Good Friday,Public holiday
Aruba,ABW,6/4/2015,Easter Monday,Public holiday
Aruba,ABW,27/4/2015,King's Day,Public holiday
Aruba,ABW,1/5/2015,Labor Day,Public holiday
Aruba,ABW,14/5/2015,Ascension Day,Public holiday
Aruba,ABW,25/12/2015,Christmas Day,Public holiday
Aruba,ABW,26/12/2015,Boxing Day,Public holiday
Aruba,ABW,1/1/2016,New Year's Day,Public holiday
Aruba,ABW,25/1/2016,Betico Croes' Birthday,Public holiday
Aruba,ABW,8/2/2016,Carnival Monday,Public holiday
Aruba,ABW,18/3/2016,National Anthem and Flag Day,Public holiday
Aruba,ABW,25/3/2016,Good Friday,Public holiday
Aruba,ABW,28/3/2016,Easter Monday,Public holiday
Aruba,ABW,27/4/2016,King's Day,Public holiday
Aruba,ABW,1/5/2016,Labor Day,Public holiday
Aruba,ABW,2/5/2016,Day off for Labor Day,Public holiday
Aruba,ABW,5/5/2016,Ascension Day,Public holiday
Aruba,ABW,25/12/2016,Christmas Day,Public holiday
Aruba,ABW,26/12/2016,Boxing Day,Public holiday
Aruba,ABW,1/1/2017,New Year's Day,Public holiday
Aruba,ABW,25/1/2017,Betico Croes' Birthday,Public holiday
Aruba,ABW,27/2/2017,Carnival Monday,Public holiday
Aruba,ABW,18/3/2017,National Anthem and Flag Day,Public holiday
Aruba,ABW,14/4/2017,Good Friday,Public holiday
Aruba,ABW,17/4/2017,Easter Monday,Public holiday
Aruba,ABW,27/4/2017,King's Day,Public holiday
Aruba,ABW,1/5/2017,Labor Day,Public holiday
Aruba,ABW,25/5/2017,Ascension Day,Public holiday
Aruba,ABW,25/12/2017,Christmas Day,Public holiday
Aruba,ABW,26/12/2017,Boxing Day,Public holiday
Aruba,ABW,1/1/2018,New Year's Day,Public holiday
Aruba,ABW,25/1/2018,Betico Croes' Birthday,Public holiday
Aruba,ABW,12/2/2018,Carnival Monday,Public holiday
Aruba,ABW,18/3/2018,National Anthem and Flag Day,Public holiday
Aruba,ABW,30/3/2018,Good Friday,Public holiday
Aruba,ABW,2/4/2018,Easter Monday,Public holiday
Aruba,ABW,27/4/2018,King's Day,Public holiday
Aruba,ABW,1/5/2018,Labor Day,Public holiday
Aruba,ABW,10/5/2018,Ascension Day,Public holiday
Aruba,ABW,25/12/2018,Christmas Day,Public holiday
Aruba,ABW,26/12/2018,Boxing Day,Public holiday
Aruba,ABW,1/1/2019,New Year's Day,Public holiday
Aruba,ABW,25/1/2019,Betico Croes' Birthday,Public holiday
Aruba,ABW,4/3/2019,Carnival Monday,Public holiday
Aruba,ABW,18/3/2019,National Anthem and Flag Day,Public holiday
Aruba,ABW,19/4/2019,Good Friday,Public holiday
Aruba,ABW,22/4/2019,Easter Monday,Public holiday
Aruba,ABW,27/4/2019,King's Day,Public holiday
Aruba,ABW,1/5/2019,Labor Day,Public holiday
Aruba,ABW,30/5/2019,Ascension Day,Public holiday
Aruba,ABW,25/12/2019,Christmas Day,Public holiday
Aruba,ABW,26/12/2019,Boxing Day,Public holiday
Afghanistan,AFG,13/12/2014,Arba'een,Observance
Afghanistan,AFG,2/12/2015,Arba'een,Observance
Afghanistan,AFG,20/11/2016,Arba'een,Observance
Philippines,PHL,2/11/2018,Additional Special Non-Working Day,Special holiday
Afghanistan,AFG,9/11/2017,Arba'een,Observance
Afghanistan,AFG,30/10/2018,Arba'een,Observance
Afghanistan,AFG,25/2/2010,Mawlid,Public holiday
Afghanistan,AFG,26/2/2010,Mawlid,Public holiday
Afghanistan,AFG,28/4/2010,Afghan Victory Day,Public holiday
Afghanistan,AFG,1/5/2010,Labour Day,Public holiday
Afghanistan,AFG,10/8/2010,Ramadan starts,Public holiday
Afghanistan,AFG,11/8/2010,Ramadan starts,Public holiday
Afghanistan,AFG,9/9/2010,Eid al-Fitr,Public holiday
Afghanistan,AFG,10/9/2010,Eid al-Fitr Holiday,Public holiday
Afghanistan,AFG,11/9/2010,Eid al-Fitr Holiday,Public holiday
Afghanistan,AFG,12/9/2010,Eid al-Fitr Holiday,Public holiday
Afghanistan,AFG,14/11/2010,Day of Arafat,Public holiday
Afghanistan,AFG,15/11/2010,Day of Arafat,Public holiday
Afghanistan,AFG,16/12/2010,Ashura,Public holiday
Afghanistan,AFG,17/12/2010,Ashura,Public holiday
Afghanistan,AFG,14/2/2011,Mawlid,Public holiday
Afghanistan,AFG,15/2/2011,Mawlid,Public holiday
Afghanistan,AFG,21/3/2011,Nowruz,Public holiday
Afghanistan,AFG,28/4/2011,Afghan Victory Day,Public holiday
Afghanistan,AFG,1/5/2011,Labour Day,Public holiday
Afghanistan,AFG,31/7/2011,Ramadan starts,Public holiday
Afghanistan,AFG,1/8/2011,Ramadan starts,Public holiday
Afghanistan,AFG,19/8/2011,Independence Day (National Day),Public holiday
Afghanistan,AFG,29/8/2011,Eid al-Fitr,Public holiday
Afghanistan,AFG,30/8/2011,Eid al-Fitr,Public holiday
Afghanistan,AFG,31/8/2011,Eid al-Fitr,Public holiday
Afghanistan,AFG,1/9/2011,Eid al-Fitr,Public holiday
Afghanistan,AFG,4/11/2011,Day of Arafat,Public holiday
Afghanistan,AFG,5/11/2011,Day of Arafat,Public holiday
Afghanistan,AFG,5/12/2011,Ashura,Public holiday
Afghanistan,AFG,6/12/2011,Ashura,Public holiday
Afghanistan,AFG,3/2/2012,Mawlid,Public holiday
Afghanistan,AFG,4/2/2012,Mawlid,Public holiday
Afghanistan,AFG,21/3/2012,Nowruz,Public holiday
Afghanistan,AFG,28/4/2012,Afghan Victory Day,Public holiday
